"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-18-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
California,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,43,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,43,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,43,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,44,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,44,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,44,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,45,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,45,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,45,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,46,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,46,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,46,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,47,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,47,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,47,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,48,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,48,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,48,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,49,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,49,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,49,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,50,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,50,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,50,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,51,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,51,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,51,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,52,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,52,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,52,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,53,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,53,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,53,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,1,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,1,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,1,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,2,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,2,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,2,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,3,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,3,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,3,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,4,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,4,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,4,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,5,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,5,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,5,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,6,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,6,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,6,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,7,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,7,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,7,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,8,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,8,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,8,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,9,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,9,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,9,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,10,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,10,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,10,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,11,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,11,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,11,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,12,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,12,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,12,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,13,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,13,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,13,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,14,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,14,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,14,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,15,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,15,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,15,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,16,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,16,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,16,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,17,18-49 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,17,18-49 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,17,18-49 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,40,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,40,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,40,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,41,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,41,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,41,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,42,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,42,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,42,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,43,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,43,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,43,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,44,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,44,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,44,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,45,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,45,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,45,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,46,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,46,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,46,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,47,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,47,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,47,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,48,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,48,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,48,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,49,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,49,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,49,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,50,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,50,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,50,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,51,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,51,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,51,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,52,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,52,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,52,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2020,53,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,53,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,53,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,1,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,1,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,1,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,2,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,2,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,2,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,3,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,3,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,3,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,4,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,4,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,4,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,5,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,5,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,5,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,6,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,6,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,6,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,7,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,7,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,7,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,8,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,8,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,8,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,9,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,9,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,9,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,10,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,10,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,10,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,11,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,11,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,11,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,12,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,12,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,12,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,13,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,13,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,13,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,14,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,14,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,14,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,15,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,15,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,15,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,16,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,16,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,16,50-64 yr,Overall,Overall,null,null
California,EIP,2020-21,2021,17,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,17,50-64 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,17,50-64 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,40,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,40,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2020,40,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,41,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2020,41,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,41,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,42,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,42,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2020,42,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2020,43,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,43,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,43,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,44,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,44,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2020,44,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2020,45,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,45,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,45,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2020,46,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,46,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,46,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2020,47,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,47,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,47,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2020,48,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,48,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,48,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2020,49,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,49,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,49,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2020,50,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,50,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,50,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2020,51,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,51,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,51,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,52,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,52,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2020,52,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2020,53,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2020,53,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2020,53,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,1,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,1,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2021,1,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,2,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,2,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2021,2,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,3,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,3,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2021,3,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2021,4,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,4,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,4,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2021,5,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,5,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,5,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,6,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2021,6,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,6,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,7,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2021,7,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,7,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,8,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,8,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2021,8,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,9,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,9,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2021,9,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2021,10,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,10,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,10,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,11,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,11,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2021,11,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,12,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,12,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2021,12,65+ yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2021,13,65+ yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2021,13,65+ yr,Overall,Overall,null,null
California,EIP,2020-21,2021,13,65+ yr,Overall,Overall,null,null
