"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-18-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Georgia,EIP,2019-20,2020,4,Overall,Overall,Asian/Pacific Islander,13.1,0.9
Georgia,EIP,2019-20,2020,4,Overall,Overall,Hispanic/Latino,32.3,3.1
Georgia,EIP,2019-20,2020,4,Overall,Overall,Black,51.2,4.5
Georgia,EIP,2019-20,2020,4,Overall,Overall,White,26.9,2.4
Georgia,EIP,2019-20,2020,5,Overall,Overall,Overall,42.7,4.8
Maryland,EIP,2019-20,2020,5,Overall,Overall,White,31.6,6.9
Maryland,EIP,2019-20,2020,5,Overall,Overall,Black,67.6,12.1
Maryland,EIP,2019-20,2020,5,Overall,Overall,Hispanic/Latino,35.2,4.6
Maryland,EIP,2019-20,2020,5,Overall,Overall,Asian/Pacific Islander,18,4.5
Georgia,EIP,2019-20,2020,5,Overall,Overall,White,30.5,3.6
Georgia,EIP,2019-20,2020,5,Overall,Overall,Black,57,5.9
Georgia,EIP,2019-20,2020,5,Overall,Overall,Hispanic/Latino,37.5,5.2
Georgia,EIP,2019-20,2020,5,Overall,Overall,Asian/Pacific Islander,15.9,2.8
Georgia,EIP,2019-20,2020,5,Overall,Overall,American Indian/Alaska Native,11.6,0
Georgia,EIP,2019-20,2020,5,Overall,Male,Overall,41.4,4.9
Georgia,EIP,2019-20,2020,5,Overall,Female,Overall,44,4.7
Minnesota,EIP,2019-20,2020,5,Overall,Overall,Overall,35.1,4.6
Maryland,EIP,2019-20,2020,5,Overall,Overall,American Indian/Alaska Native,12.2,0
Maryland,EIP,2019-20,2020,5,Overall,Male,Overall,41.2,8.4
Maryland,EIP,2019-20,2020,5,Overall,Female,Overall,44.3,8.1
Maryland,EIP,2019-20,2020,5,Overall,Overall,Overall,42.8,8.3
Minnesota,EIP,2019-20,2020,5,Overall,Overall,White,25.6,3.9
Minnesota,EIP,2019-20,2020,5,Overall,Overall,Black,88,8.4
Minnesota,EIP,2019-20,2020,5,Overall,Overall,Hispanic/Latino,24.5,3.4
Minnesota,EIP,2019-20,2020,5,Overall,Overall,Asian/Pacific Islander,28.9,2.3
Minnesota,EIP,2019-20,2020,5,Overall,Overall,American Indian/Alaska Native,80.8,13.5
Minnesota,EIP,2019-20,2020,5,Overall,Male,Overall,32.6,4.3
Minnesota,EIP,2019-20,2020,5,Overall,Female,Overall,37.5,4.9
Minnesota,EIP,2019-20,2020,6,Overall,Overall,American Indian/Alaska Native,125.7,44.9
Minnesota,EIP,2019-20,2020,6,Overall,Overall,Asian/Pacific Islander,34.2,5.4
Minnesota,EIP,2019-20,2020,6,Overall,Overall,Hispanic/Latino,26,1.5
Minnesota,EIP,2019-20,2020,6,Overall,Overall,Black,102.2,14.1
Minnesota,EIP,2019-20,2020,6,Overall,Overall,White,30.8,5.2
Maryland,EIP,2019-20,2020,6,Overall,Overall,Overall,50.7,7.9
Minnesota,EIP,2019-20,2020,6,Overall,Female,Overall,43.6,6.2
Minnesota,EIP,2019-20,2020,6,Overall,Overall,Overall,41.6,6.5
Minnesota,EIP,2019-20,2020,6,Overall,Male,Overall,39.5,6.9
Georgia,EIP,2019-20,2020,6,Overall,Female,Overall,48.3,4.3
Georgia,EIP,2019-20,2020,6,Overall,Overall,American Indian/Alaska Native,11.6,0
Georgia,EIP,2019-20,2020,6,Overall,Overall,Asian/Pacific Islander,18.1,2.2
Georgia,EIP,2019-20,2020,6,Overall,Overall,Hispanic/Latino,39.9,2.3
Georgia,EIP,2019-20,2020,6,Overall,Overall,Black,64,6.9
Georgia,EIP,2019-20,2020,6,Overall,Overall,White,33.8,3.3
Maryland,EIP,2019-20,2020,6,Overall,Male,Overall,49.3,8.2
Maryland,EIP,2019-20,2020,6,Overall,Overall,American Indian/Alaska Native,12.2,0
Maryland,EIP,2019-20,2020,6,Overall,Overall,Asian/Pacific Islander,19.7,1.7
Maryland,EIP,2019-20,2020,6,Overall,Overall,Hispanic/Latino,43.3,8.1
Maryland,EIP,2019-20,2020,6,Overall,Overall,Black,78.6,11
Maryland,EIP,2019-20,2020,6,Overall,Overall,White,38.2,6.6
Georgia,EIP,2019-20,2020,6,Overall,Overall,Overall,47.5,4.8
Georgia,EIP,2019-20,2020,6,Overall,Male,Overall,46.7,5.3
Maryland,EIP,2019-20,2020,6,Overall,Female,Overall,52,7.7
Maryland,EIP,2019-20,2020,7,Overall,Female,Overall,59.7,7.6
Maryland,EIP,2019-20,2020,7,Overall,Overall,American Indian/Alaska Native,24.5,12.2
Maryland,EIP,2019-20,2020,7,Overall,Overall,Asian/Pacific Islander,20.9,1.1
Maryland,EIP,2019-20,2020,7,Overall,Overall,Hispanic/Latino,46.8,3.5
Maryland,EIP,2019-20,2020,7,Overall,Overall,Black,88.4,9.8
Maryland,EIP,2019-20,2020,7,Overall,Overall,White,43.4,5.2
Maryland,EIP,2019-20,2020,7,Overall,Male,Overall,54.5,5.1
Maryland,EIP,2019-20,2020,7,Overall,Overall,Overall,57.2,6.4
Georgia,EIP,2019-20,2020,7,Overall,Female,Overall,51.5,3.2
Georgia,EIP,2019-20,2020,7,Overall,Male,Overall,49.4,2.7
Georgia,EIP,2019-20,2020,7,Overall,Overall,American Indian/Alaska Native,11.6,0
Georgia,EIP,2019-20,2020,7,Overall,Overall,Asian/Pacific Islander,19,0.9
Georgia,EIP,2019-20,2020,7,Overall,Overall,Hispanic/Latino,43.2,3.3
Georgia,EIP,2019-20,2020,7,Overall,Overall,Overall,50.5,3
Georgia,EIP,2019-20,2020,7,Overall,Overall,Black,67.6,3.6
Georgia,EIP,2019-20,2020,7,Overall,Overall,White,36.2,2.4
Minnesota,EIP,2019-20,2020,7,Overall,Overall,Overall,48.1,6.5
Minnesota,EIP,2019-20,2020,7,Overall,Male,Overall,44.9,5.4
Minnesota,EIP,2019-20,2020,7,Overall,Overall,American Indian/Alaska Native,134.7,9
Minnesota,EIP,2019-20,2020,7,Overall,Overall,Asian/Pacific Islander,41.5,7.3
Minnesota,EIP,2019-20,2020,7,Overall,Overall,Hispanic/Latino,30.9,4.9
Minnesota,EIP,2019-20,2020,7,Overall,Overall,Black,112.3,10.1
Minnesota,EIP,2019-20,2020,7,Overall,Overall,White,36.5,5.7
Minnesota,EIP,2019-20,2020,7,Overall,Female,Overall,51.2,7.5
Minnesota,EIP,2019-20,2020,8,Overall,Female,Overall,59.4,8.2
Minnesota,EIP,2019-20,2020,8,Overall,Overall,Black,125.9,13.6
Minnesota,EIP,2019-20,2020,8,Overall,Overall,Hispanic/Latino,37.3,6.4
Minnesota,EIP,2019-20,2020,8,Overall,Overall,Asian/Pacific Islander,50.4,8.8
Minnesota,EIP,2019-20,2020,8,Overall,Overall,American Indian/Alaska Native,148.2,13.5
Minnesota,EIP,2019-20,2020,8,Overall,Male,Overall,52.4,7.5
Minnesota,EIP,2019-20,2020,8,Overall,Overall,Overall,56,7.9
Minnesota,EIP,2019-20,2020,8,Overall,Overall,White,43,6.5
Georgia,EIP,2019-20,2020,8,Overall,Female,Overall,53.8,2.3
Georgia,EIP,2019-20,2020,8,Overall,Overall,Overall,53.3,2.8
Maryland,EIP,2019-20,2020,8,Overall,Overall,Black,96.1,7.7
Maryland,EIP,2019-20,2020,8,Overall,Overall,Hispanic/Latino,50.3,3.5
Maryland,EIP,2019-20,2020,8,Overall,Overall,Asian/Pacific Islander,22,1.1
Maryland,EIP,2019-20,2020,8,Overall,Overall,American Indian/Alaska Native,24.5,0
Maryland,EIP,2019-20,2020,8,Overall,Overall,Overall,62.4,5.2
Maryland,EIP,2019-20,2020,8,Overall,Male,Overall,60,5.5
Maryland,EIP,2019-20,2020,8,Overall,Overall,White,47.7,4.3
Maryland,EIP,2019-20,2020,8,Overall,Female,Overall,64.6,4.9
Georgia,EIP,2019-20,2020,8,Overall,Overall,White,39.1,2.9
Georgia,EIP,2019-20,2020,8,Overall,Overall,Black,70.5,2.9
Georgia,EIP,2019-20,2020,8,Overall,Overall,Hispanic/Latino,45.9,2.7
Georgia,EIP,2019-20,2020,8,Overall,Overall,Asian/Pacific Islander,20.3,1.2
Georgia,EIP,2019-20,2020,8,Overall,Overall,American Indian/Alaska Native,11.6,0
Georgia,EIP,2019-20,2020,8,Overall,Male,Overall,52.9,3.5
Maryland,EIP,2019-20,2020,9,Overall,Overall,Overall,67.4,5
Maryland,EIP,2019-20,2020,9,Overall,Female,Overall,68.7,4.1
Maryland,EIP,2019-20,2020,9,Overall,Overall,American Indian/Alaska Native,24.5,0
Maryland,EIP,2019-20,2020,9,Overall,Overall,Asian/Pacific Islander,22.5,0.6
Maryland,EIP,2019-20,2020,9,Overall,Overall,Hispanic/Latino,54.3,4
Maryland,EIP,2019-20,2020,9,Overall,Male,Overall,65.9,6
Maryland,EIP,2019-20,2020,9,Overall,Overall,Black,102.5,6.4
Maryland,EIP,2019-20,2020,9,Overall,Overall,White,52.5,4.8
Georgia,EIP,2019-20,2020,9,Overall,Overall,White,40.7,1.7
Georgia,EIP,2019-20,2020,9,Overall,Overall,American Indian/Alaska Native,11.6,0
Georgia,EIP,2019-20,2020,9,Overall,Overall,Asian/Pacific Islander,21.5,1.2
Georgia,EIP,2019-20,2020,9,Overall,Overall,Hispanic/Latino,46.8,1
Georgia,EIP,2019-20,2020,9,Overall,Overall,Black,73.3,2.8
Georgia,EIP,2019-20,2020,9,Overall,Female,Overall,56.5,2.8
Georgia,EIP,2019-20,2020,9,Overall,Overall,Overall,55.4,2.1
Georgia,EIP,2019-20,2020,9,Overall,Male,Overall,54.2,1.4
Minnesota,EIP,2019-20,2020,9,Overall,Overall,Overall,63.3,7.3
Minnesota,EIP,2019-20,2020,9,Overall,Female,Overall,66.3,6.9
Minnesota,EIP,2019-20,2020,9,Overall,Overall,White,50.1,7.1
Minnesota,EIP,2019-20,2020,9,Overall,Overall,American Indian/Alaska Native,161.6,13.5
Minnesota,EIP,2019-20,2020,9,Overall,Overall,Asian/Pacific Islander,58.1,7.7
Minnesota,EIP,2019-20,2020,9,Overall,Overall,Hispanic/Latino,40.7,3.4
Minnesota,EIP,2019-20,2020,9,Overall,Overall,Black,133.4,7.5
Minnesota,EIP,2019-20,2020,9,Overall,Male,Overall,60.1,7.7
Minnesota,EIP,2019-20,2020,10,Overall,Overall,White,55.5,5.3
Minnesota,EIP,2019-20,2020,10,Overall,Overall,Black,143.5,10.1
Minnesota,EIP,2019-20,2020,10,Overall,Overall,Hispanic/Latino,44.7,3.9
Minnesota,EIP,2019-20,2020,10,Overall,Overall,Asian/Pacific Islander,62.7,4.6
Minnesota,EIP,2019-20,2020,10,Overall,Female,Overall,72.9,6.6
Minnesota,EIP,2019-20,2020,10,Overall,Overall,American Indian/Alaska Native,184.1,22.4
Minnesota,EIP,2019-20,2020,10,Overall,Male,Overall,66,5.8
Minnesota,EIP,2019-20,2020,10,Overall,Overall,Overall,69.5,6.3
Georgia,EIP,2019-20,2020,10,Overall,Overall,Asian/Pacific Islander,22.8,1.2
Georgia,EIP,2019-20,2020,10,Overall,Overall,American Indian/Alaska Native,23.2,11.6
Georgia,EIP,2019-20,2020,10,Overall,Male,Overall,56,1.8
Georgia,EIP,2019-20,2020,10,Overall,Female,Overall,58.8,2.3
Georgia,EIP,2019-20,2020,10,Overall,Overall,Overall,57.4,2
Maryland,EIP,2019-20,2020,10,Overall,Overall,Black,108.4,5.8
Maryland,EIP,2019-20,2020,10,Overall,Overall,White,55.7,3.2
Maryland,EIP,2019-20,2020,10,Overall,Overall,Hispanic/Latino,55.4,1.2
Maryland,EIP,2019-20,2020,10,Overall,Overall,Asian/Pacific Islander,24.2,1.7
Maryland,EIP,2019-20,2020,10,Overall,Overall,American Indian/Alaska Native,24.5,0
Maryland,EIP,2019-20,2020,10,Overall,Male,Overall,69.9,3.9
Maryland,EIP,2019-20,2020,10,Overall,Female,Overall,72.5,3.7
Maryland,EIP,2019-20,2020,10,Overall,Overall,Overall,71.2,3.8
Georgia,EIP,2019-20,2020,10,Overall,Overall,White,42.3,1.5
Georgia,EIP,2019-20,2020,10,Overall,Overall,Black,76.1,2.8
Georgia,EIP,2019-20,2020,10,Overall,Overall,Hispanic/Latino,47.8,1
Maryland,EIP,2019-20,2020,11,Overall,Male,Overall,72.7,2.8
Maryland,EIP,2019-20,2020,11,Overall,Overall,Hispanic/Latino,55.4,0
Maryland,EIP,2019-20,2020,11,Overall,Overall,Asian/Pacific Islander,25.9,1.7
Maryland,EIP,2019-20,2020,11,Overall,Overall,American Indian/Alaska Native,36.7,12.2
Maryland,EIP,2019-20,2020,11,Overall,Female,Overall,76.2,3.7
Maryland,EIP,2019-20,2020,11,Overall,Overall,Overall,74.5,3.3
Maryland,EIP,2019-20,2020,11,Overall,Overall,Black,112.9,4.5
Maryland,EIP,2019-20,2020,11,Overall,Overall,White,58.7,3
Georgia,EIP,2019-20,2020,11,Overall,Male,Overall,57.7,1.7
Georgia,EIP,2019-20,2020,11,Overall,Overall,Overall,59,1.6
Georgia,EIP,2019-20,2020,11,Overall,Female,Overall,60.2,1.4
Georgia,EIP,2019-20,2020,11,Overall,Overall,Black,78.2,2.2
Georgia,EIP,2019-20,2020,11,Overall,Overall,Hispanic/Latino,48.4,0.6
Georgia,EIP,2019-20,2020,11,Overall,Overall,Asian/Pacific Islander,23.4,0.6
Georgia,EIP,2019-20,2020,11,Overall,Overall,American Indian/Alaska Native,23.2,0
Georgia,EIP,2019-20,2020,11,Overall,Overall,White,43.6,1.3
Minnesota,EIP,2019-20,2020,11,Overall,Overall,Overall,73.5,3.9
Minnesota,EIP,2019-20,2020,11,Overall,Female,Overall,76.7,3.7
Minnesota,EIP,2019-20,2020,11,Overall,Male,Overall,70,4.1
Minnesota,EIP,2019-20,2020,11,Overall,Overall,Black,147.2,3.8
Minnesota,EIP,2019-20,2020,11,Overall,Overall,Hispanic/Latino,47.6,2.9
Minnesota,EIP,2019-20,2020,11,Overall,Overall,Asian/Pacific Islander,64.2,1.5
Minnesota,EIP,2019-20,2020,11,Overall,Overall,American Indian/Alaska Native,193.1,9
Minnesota,EIP,2019-20,2020,11,Overall,Overall,White,59.5,4.1
Minnesota,EIP,2019-20,2020,12,Overall,Overall,Asian/Pacific Islander,65.4,1.2
Minnesota,EIP,2019-20,2020,12,Overall,Overall,Hispanic/Latino,48.1,0.5
Minnesota,EIP,2019-20,2020,12,Overall,Overall,Black,150.1,2.9
Minnesota,EIP,2019-20,2020,12,Overall,Overall,White,61.3,1.7
Minnesota,EIP,2019-20,2020,12,Overall,Female,Overall,77.9,1.3
Minnesota,EIP,2019-20,2020,12,Overall,Male,Overall,72.4,2.4
Minnesota,EIP,2019-20,2020,12,Overall,Overall,American Indian/Alaska Native,202,9
Minnesota,EIP,2019-20,2020,12,Overall,Overall,Overall,75.3,1.8
Georgia,EIP,2019-20,2020,12,Overall,Overall,Overall,59.9,0.9
Georgia,EIP,2019-20,2020,12,Overall,Female,Overall,61,0.8
Georgia,EIP,2019-20,2020,12,Overall,Male,Overall,58.6,1
Georgia,EIP,2019-20,2020,12,Overall,Overall,American Indian/Alaska Native,23.2,0
Georgia,EIP,2019-20,2020,12,Overall,Overall,Asian/Pacific Islander,23.7,0.3
Maryland,EIP,2019-20,2020,12,Overall,Overall,Overall,75.6,1.2
Maryland,EIP,2019-20,2020,12,Overall,Female,Overall,77.2,1
Maryland,EIP,2019-20,2020,12,Overall,Male,Overall,74,1.4
Maryland,EIP,2019-20,2020,12,Overall,Overall,American Indian/Alaska Native,48.9,12.2
Maryland,EIP,2019-20,2020,12,Overall,Overall,Asian/Pacific Islander,25.9,0
Maryland,EIP,2019-20,2020,12,Overall,Overall,Hispanic/Latino,55.4,0
Maryland,EIP,2019-20,2020,12,Overall,Overall,White,59.9,1.2
Maryland,EIP,2019-20,2020,12,Overall,Overall,Black,114,1.2
Georgia,EIP,2019-20,2020,12,Overall,Overall,Hispanic/Latino,48.8,0.4
Georgia,EIP,2019-20,2020,12,Overall,Overall,Black,79.8,1.6
Georgia,EIP,2019-20,2020,12,Overall,Overall,White,43.9,0.3
Georgia,EIP,2019-20,2020,13,Overall,Overall,White,43.9,0.1
Georgia,EIP,2019-20,2020,13,Overall,Overall,Black,80.1,0.2
Georgia,EIP,2019-20,2020,13,Overall,Overall,Hispanic/Latino,49,0.2
Maryland,EIP,2019-20,2020,13,Overall,Overall,Black,114.6,0.6
Maryland,EIP,2019-20,2020,13,Overall,Overall,White,60.4,0.5
Maryland,EIP,2019-20,2020,13,Overall,Overall,Hispanic/Latino,55.4,0
Maryland,EIP,2019-20,2020,13,Overall,Overall,Asian/Pacific Islander,25.9,0
Maryland,EIP,2019-20,2020,13,Overall,Overall,American Indian/Alaska Native,48.9,0
Maryland,EIP,2019-20,2020,13,Overall,Male,Overall,74.5,0.5
Maryland,EIP,2019-20,2020,13,Overall,Female,Overall,77.6,0.4
Maryland,EIP,2019-20,2020,13,Overall,Overall,Overall,76.1,0.4
Georgia,EIP,2019-20,2020,13,Overall,Overall,Asian/Pacific Islander,23.7,0
Georgia,EIP,2019-20,2020,13,Overall,Overall,American Indian/Alaska Native,23.2,0
Georgia,EIP,2019-20,2020,13,Overall,Male,Overall,58.8,0.2
Georgia,EIP,2019-20,2020,13,Overall,Female,Overall,61.2,0.1
Georgia,EIP,2019-20,2020,13,Overall,Overall,Overall,60,0.2
Minnesota,EIP,2019-20,2020,13,Overall,Overall,Overall,75.8,0.5
Minnesota,EIP,2019-20,2020,13,Overall,Female,Overall,78.3,0.4
Minnesota,EIP,2019-20,2020,13,Overall,Overall,American Indian/Alaska Native,202,0
Minnesota,EIP,2019-20,2020,13,Overall,Male,Overall,73,0.6
Minnesota,EIP,2019-20,2020,13,Overall,Overall,White,61.6,0.3
Minnesota,EIP,2019-20,2020,13,Overall,Overall,Black,151.3,1.2
Minnesota,EIP,2019-20,2020,13,Overall,Overall,Hispanic/Latino,48.6,0.5
Minnesota,EIP,2019-20,2020,13,Overall,Overall,Asian/Pacific Islander,65.4,0
Minnesota,EIP,2019-20,2020,14,Overall,Overall,Asian/Pacific Islander,65.4,0
Minnesota,EIP,2019-20,2020,14,Overall,Overall,Hispanic/Latino,48.6,0
Minnesota,EIP,2019-20,2020,14,Overall,Overall,Black,151.3,0
Minnesota,EIP,2019-20,2020,14,Overall,Overall,White,61.8,0.2
Minnesota,EIP,2019-20,2020,14,Overall,Male,Overall,73.2,0.2
Minnesota,EIP,2019-20,2020,14,Overall,Overall,American Indian/Alaska Native,202,0
Minnesota,EIP,2019-20,2020,14,Overall,Female,Overall,78.5,0.1
Minnesota,EIP,2019-20,2020,14,Overall,Overall,Overall,75.9,0.2
Georgia,EIP,2019-20,2020,14,Overall,Overall,Overall,60.1,0.1
Georgia,EIP,2019-20,2020,14,Overall,Female,Overall,61.3,0.2
Georgia,EIP,2019-20,2020,14,Overall,Male,Overall,58.8,0
Georgia,EIP,2019-20,2020,14,Overall,Overall,American Indian/Alaska Native,23.2,0
Georgia,EIP,2019-20,2020,14,Overall,Overall,Asian/Pacific Islander,23.7,0
Maryland,EIP,2019-20,2020,14,Overall,Overall,Overall,76.2,0.1
Maryland,EIP,2019-20,2020,14,Overall,Female,Overall,77.7,0.1
Maryland,EIP,2019-20,2020,14,Overall,Male,Overall,74.6,0.2
Maryland,EIP,2019-20,2020,14,Overall,Overall,American Indian/Alaska Native,48.9,0
Maryland,EIP,2019-20,2020,14,Overall,Overall,Asian/Pacific Islander,25.9,0
Maryland,EIP,2019-20,2020,14,Overall,Overall,Hispanic/Latino,55.4,0
Maryland,EIP,2019-20,2020,14,Overall,Overall,White,60.6,0.3
Maryland,EIP,2019-20,2020,14,Overall,Overall,Black,114.6,0
Georgia,EIP,2019-20,2020,14,Overall,Overall,Hispanic/Latino,49,0
Georgia,EIP,2019-20,2020,14,Overall,Overall,Black,80.2,0.2
Georgia,EIP,2019-20,2020,14,Overall,Overall,White,44,0.1
Maryland,EIP,2019-20,2020,15,Overall,Male,Overall,74.6,0
Maryland,EIP,2019-20,2020,15,Overall,Overall,Overall,76.3,0.1
Maryland,EIP,2019-20,2020,15,Overall,Overall,Black,114.8,0.1
Maryland,EIP,2019-20,2020,15,Overall,Overall,Hispanic/Latino,55.4,0
Maryland,EIP,2019-20,2020,15,Overall,Overall,Asian/Pacific Islander,25.9,0
Maryland,EIP,2019-20,2020,15,Overall,Overall,American Indian/Alaska Native,48.9,0
Maryland,EIP,2019-20,2020,15,Overall,Female,Overall,77.9,0.1
Maryland,EIP,2019-20,2020,15,Overall,Overall,White,60.7,0.1
Georgia,EIP,2019-20,2020,15,Overall,Male,Overall,59,0.2
Georgia,EIP,2019-20,2020,15,Overall,Overall,Overall,60.2,0.1
Georgia,EIP,2019-20,2020,15,Overall,Overall,White,44.1,0.1
Georgia,EIP,2019-20,2020,15,Overall,Overall,Black,80.4,0.2
Georgia,EIP,2019-20,2020,15,Overall,Overall,Hispanic/Latino,49,0
Georgia,EIP,2019-20,2020,15,Overall,Overall,Asian/Pacific Islander,23.7,0
Georgia,EIP,2019-20,2020,15,Overall,Overall,American Indian/Alaska Native,23.2,0
Georgia,EIP,2019-20,2020,15,Overall,Female,Overall,61.3,0
Minnesota,EIP,2019-20,2020,15,Overall,Overall,Overall,76,0.1
Minnesota,EIP,2019-20,2020,15,Overall,Male,Overall,73.4,0.1
Minnesota,EIP,2019-20,2020,15,Overall,Female,Overall,78.5,0
Minnesota,EIP,2019-20,2020,15,Overall,Overall,White,61.8,0
Minnesota,EIP,2019-20,2020,15,Overall,Overall,Black,151.5,0.3
Minnesota,EIP,2019-20,2020,15,Overall,Overall,Hispanic/Latino,48.6,0
Minnesota,EIP,2019-20,2020,15,Overall,Overall,Asian/Pacific Islander,65.4,0
Minnesota,EIP,2019-20,2020,15,Overall,Overall,American Indian/Alaska Native,202,0
Minnesota,EIP,2019-20,2020,16,Overall,Overall,Overall,76.1,0.1
Minnesota,EIP,2019-20,2020,16,Overall,Overall,American Indian/Alaska Native,202,0
Minnesota,EIP,2019-20,2020,16,Overall,Male,Overall,73.4,0.1
Minnesota,EIP,2019-20,2020,16,Overall,Overall,White,61.9,0.1
Minnesota,EIP,2019-20,2020,16,Overall,Overall,Black,151.5,0
Minnesota,EIP,2019-20,2020,16,Overall,Overall,Hispanic/Latino,48.6,0
Minnesota,EIP,2019-20,2020,16,Overall,Overall,Asian/Pacific Islander,65.4,0
Minnesota,EIP,2019-20,2020,16,Overall,Female,Overall,78.5,0.1
Georgia,EIP,2019-20,2020,16,Overall,Overall,White,44.1,0.1
Georgia,EIP,2019-20,2020,16,Overall,Overall,Black,80.6,0.2
Georgia,EIP,2019-20,2020,16,Overall,Overall,Overall,60.3,0.1
Georgia,EIP,2019-20,2020,16,Overall,Overall,Hispanic/Latino,49,0
Georgia,EIP,2019-20,2020,16,Overall,Overall,Asian/Pacific Islander,23.7,0
Georgia,EIP,2019-20,2020,16,Overall,Overall,American Indian/Alaska Native,23.2,0
Georgia,EIP,2019-20,2020,16,Overall,Male,Overall,59.1,0.1
Georgia,EIP,2019-20,2020,16,Overall,Female,Overall,61.4,0.1
Maryland,EIP,2019-20,2020,16,Overall,Overall,Overall,76.4,0.1
Maryland,EIP,2019-20,2020,16,Overall,Male,Overall,74.8,0.2
Maryland,EIP,2019-20,2020,16,Overall,Overall,White,60.7,0.1
Maryland,EIP,2019-20,2020,16,Overall,Overall,Black,114.8,0
Maryland,EIP,2019-20,2020,16,Overall,Overall,Hispanic/Latino,55.4,0
Maryland,EIP,2019-20,2020,16,Overall,Overall,Asian/Pacific Islander,25.9,0
Maryland,EIP,2019-20,2020,16,Overall,Overall,American Indian/Alaska Native,48.9,0
Maryland,EIP,2019-20,2020,16,Overall,Female,Overall,77.9,0
Georgia,EIP,2019-20,2020,17,Overall,Female,Overall,61.4,0
Georgia,EIP,2019-20,2020,17,Overall,Overall,White,44.1,0
Georgia,EIP,2019-20,2020,17,Overall,Overall,Black,80.6,0.1
Georgia,EIP,2019-20,2020,17,Overall,Overall,Hispanic/Latino,49,0
Georgia,EIP,2019-20,2020,17,Overall,Overall,Asian/Pacific Islander,23.7,0
Georgia,EIP,2019-20,2020,17,Overall,Overall,American Indian/Alaska Native,23.2,0
Georgia,EIP,2019-20,2020,17,Overall,Male,Overall,59.2,0.1
Georgia,EIP,2019-20,2020,17,Overall,Overall,Overall,60.3,0
Maryland,EIP,2019-20,2020,17,Overall,Male,Overall,74.8,0.1
Maryland,EIP,2019-20,2020,17,Overall,Overall,Asian/Pacific Islander,25.9,0
Maryland,EIP,2019-20,2020,17,Overall,Overall,American Indian/Alaska Native,48.9,0
Maryland,EIP,2019-20,2020,17,Overall,Overall,White,60.8,0.1
Maryland,EIP,2019-20,2020,17,Overall,Overall,Black,114.9,0.1
Maryland,EIP,2019-20,2020,17,Overall,Overall,Hispanic/Latino,55.4,0
Maryland,EIP,2019-20,2020,17,Overall,Female,Overall,77.9,0.1
Minnesota,EIP,2019-20,2020,17,Overall,Overall,Hispanic/Latino,48.6,0
Minnesota,EIP,2019-20,2020,17,Overall,Overall,Asian/Pacific Islander,65.4,0
Minnesota,EIP,2019-20,2020,17,Overall,Overall,American Indian/Alaska Native,202,0
Minnesota,EIP,2019-20,2020,17,Overall,Male,Overall,73.5,0.1
Minnesota,EIP,2019-20,2020,17,Overall,Female,Overall,78.5,0
Maryland,EIP,2019-20,2020,17,Overall,Overall,Overall,76.4,0.1
Minnesota,EIP,2019-20,2020,17,Overall,Overall,White,62,0
Minnesota,EIP,2019-20,2020,17,Overall,Overall,Black,151.5,0
Minnesota,EIP,2019-20,2020,17,Overall,Overall,Overall,76.1,0
Minnesota,EIP,2019-20,2019,40,0-4 yr,Overall,Overall,0,0
Maryland,EIP,2019-20,2019,40,0-4 yr,Overall,Overall,0,0
Georgia,EIP,2019-20,2019,40,0-4 yr,Overall,Overall,0,0
Georgia,EIP,2019-20,2019,41,0-4 yr,Overall,Overall,0.4,0.4
Maryland,EIP,2019-20,2019,41,0-4 yr,Overall,Overall,0,0
Minnesota,EIP,2019-20,2019,41,0-4 yr,Overall,Overall,0,0
Minnesota,EIP,2019-20,2019,42,0-4 yr,Overall,Overall,0,0
Georgia,EIP,2019-20,2019,42,0-4 yr,Overall,Overall,0.8,0.4
Maryland,EIP,2019-20,2019,42,0-4 yr,Overall,Overall,0,0
Maryland,EIP,2019-20,2019,43,0-4 yr,Overall,Overall,0.6,0.6
Georgia,EIP,2019-20,2019,43,0-4 yr,Overall,Overall,1.1,0.4
Minnesota,EIP,2019-20,2019,43,0-4 yr,Overall,Overall,1,1
Minnesota,EIP,2019-20,2019,44,0-4 yr,Overall,Overall,1.5,0.5
Maryland,EIP,2019-20,2019,44,0-4 yr,Overall,Overall,1.2,0.6
Georgia,EIP,2019-20,2019,44,0-4 yr,Overall,Overall,1.1,0
Maryland,EIP,2019-20,2019,45,0-4 yr,Overall,Overall,1.2,0
Georgia,EIP,2019-20,2019,45,0-4 yr,Overall,Overall,1.5,0.4
Minnesota,EIP,2019-20,2019,45,0-4 yr,Overall,Overall,1.5,0
Minnesota,EIP,2019-20,2019,46,0-4 yr,Overall,Overall,3,1.5
Georgia,EIP,2019-20,2019,46,0-4 yr,Overall,Overall,2.3,0.8
Maryland,EIP,2019-20,2019,46,0-4 yr,Overall,Overall,1.2,0
Minnesota,EIP,2019-20,2019,47,0-4 yr,Overall,Overall,3.5,0.5
Maryland,EIP,2019-20,2019,47,0-4 yr,Overall,Overall,1.2,0
Georgia,EIP,2019-20,2019,47,0-4 yr,Overall,Overall,4.5,2.3
